"ScrapeDatetime","Year","Country","Goods","ExportWeightTon","ExportValueKUSD","ImportWeightTon","ImportValueKUSD","BalanceOfTradeKUSD"
"2024-09-15 15:36","2024","Afghanistan","Coffee, tea, mate and spices","                   0.0","                   0","                   0.0","                   8","                  -8"
"2024-09-15 15:36","2024","Afghanistan","Cereals","               4,896.0","               1,351","                   0.0","                   0","               1,351"
"2024-09-15 15:36","2024","Afghanistan","Sugars and sugar confectionery","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Afghanistan","Preparations of cereals, flour, starch or milk; pastrycooks' products","                  26.7","                 139","                   0.0","                   0","                 139"
"2024-09-15 15:36","2024","Afghanistan","Miscellaneous edible preparations","                 820.4","               1,701","                   0.0","                   0","               1,701"
"2024-09-15 15:36","2024","Afghanistan","Beverages, spirits and vinegar","               7,009.2","               7,286","                   0.0","                   0","               7,286"
"2024-09-15 15:36","2024","Afghanistan","Salt; sulphur; earths and stone; plastering materials, lime and cement","                   0.0","                   0","                 624.7","                 372","                -372"
"2024-09-15 15:36","2024","Afghanistan","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","                  44.0","                 201","                   0.0","                   0","                 201"
"2024-09-15 15:36","2024","Afghanistan","Organic chemicals","                 542.0","                 846","                   0.0","                   0","                 846"
"2024-09-15 15:36","2024","Afghanistan","Pharmaceutical products","                  12.8","               4,702","                   0.0","                   1","               4,702"
"2024-09-15 15:36","2024","Afghanistan","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","                  41.2","                 210","                   0.0","                   0","                 210"
"2024-09-15 15:36","2024","Afghanistan","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Afghanistan","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Afghanistan","Albuminoidal substances; modified starches; glues; enzymes","                   0.0","                   0","                   0.0","                   0","                  -0"
